Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"VBK","Vanguard Small-Cap Growth ETF - DNQ","131.2","-0.23","down","0.17","9.74"
"VBND","Vident Core U.S. Bond Strategy Fund","51.64","-0.16","down","0.31","0"
"VBR","Vanguard Small-Cap Value ETF - DNQ","110.64","-0.49","down","0.44","15.09"
"VCIT","Vanguard Intermediate-Term Corporate Bond ETF","89.46","-0.27","down","0.3","0"
"VCLT","Vanguard Long-Term Corporate Bond ETF","95.98","-0.24","down","0.25","0"
"VCR","Vanguard Consumer Discretion ETF - DNQ","126.95","-0.37","down","0.29","11.02"
"VCSH","Vanguard Short-Term Corporate Bond ETF","80.67","-0.11","down","0.14","0"
"VDC","Vanguard Consumer Staples ETF - DNQ","139.69","-0.6","down","0.43","17.54"
"VDE","Vanguard Energy ETF","96.2","-0.24","down","0.25","15.64"
"VEA","Vanguard FTSE Developed Markets ETF","37.05","-0.26","down","0.7","2.87"
"VEGA","AdvisorShares STAR Global Buy-Write ETF","27.267","-0.163","down","0.59","8.94"
"VEGI","iShares MSCI Agriculture Producers Fund","23.9323","-0.1152","down","0.48","3.71"
"VEU","Vanguard FTSE All World Ex US ETF","45.05","-0.3","down","0.66","5.2"
"VFH","Vanguard Financials ETF - DNQ","49.93","0","unch","0","9.86"
"VGIT","Vanguard Intermediate -Term Government Bond ETF","66.45","-0.2","down","0.3","0"
"VGK","Vanguard FTSEEuropean ETF","48.6","-0.27","down","0.55","-3.25"
"VGLT","Vanguard Long-Term Government Bond ETF","84.85","-0.43","down","0.5","0"
"VGSH","Vanguard Short-Term Government ETF","61.12","-0.053","down","0.09","0"
"VGT","Vanguard Information Tech ETF - DNQ","117.9","0.11","up","0.09","23.01"
"VHT","Vanguard Health Care ETF - DNQ","133.79","0.63","up","0.47","4.68"
"VIDI","Vident International Equity Fund","21.53","-0.22","down","1.01","0"
"VIG","Vanguard Div Appreciation ETF - DNQ","85.14","-0.25","down","0.29","18.09"
"VIIX","Credit Suisse AG","12.53","0.03","up","0.24","0"
"VIIZ","Credit Suisse AG","13.72","0.07","up","0.51","0"
"VIOG","Vanguard S&P Small-Cap 600 Growth ETF","116.1501","-0.6199","down","0.53","13.11"
"VIOO","Vanguard S&P Small-Cap 600 ETF","112.0448","-0.2852","down","0.25","17.13"
"VIOV","Vanguard S&P Small-Cap 600 Value ETF","107.0812","-0.2834","down","0.26","19.04"
"VIS","Vanguard Industrials ETF - DNQ","111.66","-0.37","down","0.33","18.45"
"VIXH","First Trust CBOE S&P 500 VIX Tail Hedge Fund","24.25","0","unch","0","0"
"VIXM","ProShares Trust VIX Mid-Term Futures ETF","47.63","0.2","up","0.42","0"
"VIXY","ProShares Trust VIX Short-Term Futures ETF","30.84","0.09","up","0.29","0"
"VLU","SPDR S&P 1500 Value Tilt ETF","82.8793","0","unch","0","8.18"
"VLUE","iShares Edge MSCI USA Value Factor ETF","64.85","-0.09","down","0.14","8.25"
"VMBS","Vanguard Mortgage-Backed Securities ETF","53.79","-0.05","down","0.09","0"
"VNM","VanEck Vectors Vietnam ETF","15.21","0.19","up","1.26","2.88"
"VNQ","Vanguard REIT ETF - DNQ","88.18","-0.88","down","0.99","22.89"
"VNQI","Vanguard Global ex-U.S. Real Estate ETF","56.32","-0.53","down","0.93","14.02"
"VO","Vanguard Mid-Cap ETF - DNQ","129.43","-0.35","down","0.27","0"
"VOE","Vanguard Mid-Cap Value ETF - DNQ","93.39","-0.33","down","0.35","13.3"
"VONE","Vanguard Russell 1000 ETF","99.65","-0.2101","down","0.21","15.35"
"VONG","Vanguard Russell 1000 Growth ETF","107.13","-0.14","down","0.13","14.86"
"VONV","Vanguard Russell 1000 Value ETF","92.65","-0.185","down","0.2","15.94"
"VOO","Vanguard S&P 500 ETF","199.38","-0.38","down","0.19","16.44"
"VOOG","Vanguard S&P 500 Growth ETF","109.37","-0.04","down","0.04","16.31"
"VOOV","Vanguard S&P 500 Value ETF","92.13","-0.11","down","0.12","16.03"
"VOT","Vanguard Mid-Cap Growth ETF - DNQ","106.68","-0.13","down","0.12","10.02"
"VOX","Vanguard Telecom ETF - DNQ","94.4134","-0.7266","down","0.76","18.47"
"VPL","Vanguard FTSE Pacific ETF","59.17","-0.52","down","0.87","10.76"
"VPU","Vanguard Utilities ETF - DNQ","107.25","-2.12","down","1.94","21.15"
"VQT","Barclays PLC","134.32","-0.18","down","0.13","0"
"VRP","PowerShares Variable Rate Preferred Portfolio","25.615","0.015","up","0.06","5.92"
"VSPY","Direxion S&P 500 Volatility Response Shares","55.3852","0","unch","0","3.67"
"VSS","Vanguard FTSE All-Wld ex-US SmCp Idx ETF","97.79","-0.53","down","0.54","10"
"VT","Vanguard Total World Stock Index ETF","60.7","-0.29","down","0.48","0"
"VTEB","Vanguard Tax-Exempt Bond ETF","52.56","-0.07","down","0.13","0"
"VTHR","Vanguard Russell 3000 ETF","99.52","-0.234","down","0.23","14.42"
"VTI","Vanguard Total Stock Market ETF","111.54","-0.23","down","0.21","15.29"
"VTIP","Vanguard Short-Term Inflation-Protected Securities Index Fund","49.3","-0.11","down","0.22","0"
"VTV","Vanguard Value ETF - DNQ","87.6","-0.23","down","0.26","17.12"
"VTWG","Vanguard Russell 2000 Growth ETF","106.9745","0.0945","up","0.09","6.98"
"VTWO","Vanguard Russell 2000 ETF","98.75","-0.16","down","0.16","11.97"
"VTWV","Vanguard Russell 2000 Value ETF","90.32","-0.28","down","0.31","16.15"
"VUG","Vanguard Growth ETF - DNQ","112.24","-0.06","down","0.05","14.29"
"VUSE","Vident Core US Equity ETF","26.4685","-0.2415","down","0.9","0"
"VV","Vanguard Large-Cap ETF - DNQ","99.54","-0.18","down","0.18","0"
"VWO","Vanguard FTSE Emerging Markets ETF","37.47","-0.3","down","0.79","15.75"
"VWOB","Vanguard Emerging Markets Government Bond ETF","81.52","-0.04","down","0.05","0"
"VXF","Vanguard Extended Market ETF - DNQ","90.49","-0.24","down","0.26","10.42"
"VXUS","Vanguard Total International Stock ETF","46.89","-0.34","down","0.72","5.71"
"VXX","Barclays PLC","37.11","0.1192","up","0.32","0"
"VXZ","Barclays PLC","39.28","0.28","up","0.72","0"
"VYM","Vanguard High Dividend Yield ETF - DNQ","72.71","-0.25","down","0.34","19.9"
"WBIA","WBI Tactical SMG Shares","22.101","-0.1846","down","0.83","0"
"WBIB","WBI Tactical SMV Shares","22.1101","-0.0988","down","0.44","0"
"WBIC","WBI Tactical SMY Shares","20.93","-0.0619","down","0.29","0"
"WBID","WBI Tactical SMS Shares","21.22","-0.06","down","0.28","0"
"WBIE","WBI Tactical LCG Shares","21.9257","-0.0542","down","0.25","0"
"WBIF","WBI Tactical LCV Shares","22.2601","-0.1255","down","0.56","0"
"WBIG","WBI Tactical LCY Shares","20.17","-0.0656","down","0.32","0"
"WBIH","WBI Tactical High Income Shares","23.44","-0.03","down","0.13","0"
"WBII","WBI Tactical Income Shares","25.26","-0.05","down","0.2","0"
"WBIL","WBI Tactical LCS Shares","21.6","-0.06","down","0.28","0"
"WDIV","SPDR S&P Global Dividend","63.76","-0.311","down","0.49","8.48"
"WDRW","Direxion Daily Regional Banks Bear 3X Shares","24.3308","0","unch","0","0"
"WDTI","WisdomTree Managed Futures Strategy Fund","41.1772","-0.188","down","0.45","0.93"
"WEAT","Teucrium Wheat Fund ETV","7.31","-0.26","down","3.43","0"
"WEET","Barclays PLC","33.72","0","unch","0","0"
"WIL","Barclays PLC","57.4099","0","unch","0","0"
"WIP","SPDR Citi International Government Inflation-Protected Bond ET","56.93","-0.08","down","0.14","7.06"
"WMCR","Wilshire Micro-Cap ETF (based on the Wilshire US Micro-Cap Ind","26.845","0.081","up","0.3","0"
"WMW","Deutsche Bank AG","23.6923","0","unch","0","0"
"WOOD","iShares S&P Global Timber & Forestry Index Fund","49.0823","-0.382","down","0.77","6.37"
"WPS","iShares International Developed Property ETF","38.03","-0.4","down","1.04","11.46"
"WREI","Wilshire US REIT","49.82","-0.5594","down","1.11","0"
"WTRX","Elevation ETF Trust ETF","26.288","-0.071","down","0.27","0"
"WYDE","ProShares Trust","35.75","0","unch","0","-9.61"
"XAR","SPDR S&P Aerospace & Defense ETF","58.98","-0.14","down","0.24","15.01"
"XBI","SPDR Series Trust  SPDR S&P Biotech ETF","61.1","0.71","up","1.18","-12.99"
"XCEM","EGShares EM Core ex-China ETF","23.27","-0.19","down","0.81","0"
"XES","SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF","17.92","-0.1","down","0.55","0.39"
"XHB","SPDR Series Trust SPDR Homebuilders ETF","35.97","-0.34","down","0.94","4.07"
"XHE","SPDR S&P Health Care Equipment","51.3369","0.4721","up","0.93","9.88"
"XHS","SPDR S&P Health Care Services ETF","54.22","-0.12","down","0.22","-10.05"
"XINA","SPDR MSCI China A Shares IMI ETF","22.1","0","unch","0","0"
"XITK","SPDR FactSet Innovative Technology ETF","61.43","-0.22","down","0.36","0"
"XIV","Credit Suisse AG","36.56","-0.06","down","0.16","0"
"XIVH","UBS AG","30.15","0","unch","0","0"
"XLB","Materials Select Sector SPDR","48.73","-0.28","down","0.57","20.33"
"XLE","SPDR Select Sector Fund - Energy Select Sector","69.38","-0.24","down","0.34","17.56"
"XLF","SPDR Select Sector Fund - Financial","24.11","0.03","up","0.12","7.84"
"XLG","Guggenheim S&P 500 Top 50 ETF","153.21","0.031","up","0.02","18.89"
"XLI","SPDR Select Sector Fund - Industrial","58.66","-0.17","down","0.29","20.11"
"XLK","SPDR Select Sector Fund - Technology","47.05","0.02","up","0.04","24.75"
"XLP","SPDR Select Sector Fund - Consumer Staples","54.31","-0.28","down","0.51","19.45"
"XLU","SPDR Select Sector Fund - Utilities","49.15","-1.04","down","2.07","19.41"
"XLV","SPDR Select Sector Fund - Health Care","73.07","0.28","up","0.38","7.11"
"XLY","SPDR Select Sector Fund - Consumer Discretionary","80.94","-0.23","down","0.28","14.16"
"XME","SPDR S&P Metals & Mining ETF","26.09","-0.14","down","0.53","45.8"
"XMLV","PowerShares S&P MidCap Low Volatility Portfolio","39.1631","-0.2469","down","0.63","24.48"
"XMPT","VanEck Vectors CEF Municipal Income ETF","29.111","-0.169","down","0.58","15.28"
"XOP","SPDR S&P Oil & Gas Explor & Product","37.25","0.08","up","0.22","13.22"
"XPH","SPDR S&P Pharmaceuticals ETF","45.04","0.19","up","0.42","-18.89"
"XPP","ProShares Ultra FTSE China 50","51.31","-0.47","down","0.91","0"
"XRLV","PowerShares S&P 500 ex-Rate Sensitive Low Volatility Portfolio","27.86","-0.04","down","0.14","19.9"
"XRT","SPDR S&P Retail ETF","45.02","-0.34","down","0.75","2.92"
"XSD","SPDR S&P Semiconductor ETF","51.34","0.26","up","0.51","43.91"
"XSLV","PowerShares S&P SmallCap Low Volatility Portfolio","38.77","-0.22","down","0.56","24.41"
"XSOE","WisdomTree Emerging Markets Ex-State Owned Enterprises Fund","23.36","0.0201","up","0.09","15.2"
"XSW","SPDR S&P Software & Services ETF","54.49","-0.09","down","0.16","18.01"
"XT","iShares Exponential Technologies ETF","26.08","-0.03","down","0.11","0"
"XTH","SPDR S&P Technology Hardware ETF","58.8945","0","unch","0","0"
"XTL","SPDR S&P Telecom ETF","62.5741","-0.6359","down","1.01","19.08"
"XTN","SPDR S&P Transportation ETF","46.24","-0.21","down","0.45","5.39"
"XVZ","Barclays PLC","29.16","0.035","up","0.12","0"
"XWEB","SPDR S&P Internet ETF","58.3","0.042","up","0.07","0"
"XXV","Barclays PLC","38.45","0","unch","0","0"
"YANG","Direxion Daily FTSE China Bear 3x Shares","16.04","0.23","up","1.45","0"
"YAO","Guggenheim China All-Cap ETF","25.81","-0.1104","down","0.43","0"
"YCL","ProShares Ultra Yen","74.16","-2.3727","down","3.1","0"
"YCS","ProShares UltraShort Yen New","61.28","1.47","up","2.46","0"
"YDIV","First Trust International Multi-Asset Diversified Income Index","17.27","-0.227","down","1.3","0"
"YGRO","Royal Bank Of Canada","10.8","0.04","up","0.37","0"
"YINN","Direxion Daily FTSE China Bull 3x Shares","17.81","-0.26","down","1.44","1.86"
"YLCO","Global X Yieldco Index ETF","11.54","0.07","up","0.61","0"
"YMLI","VanEck Vectors High Income Infrastructure MLP ETF","14.7801","0","unch","0","0"
"YMLP","VanEck Vectors High Income MLP ETF","24.69","-0.16","down","0.64","0"
"YPRO","AdvisorShares YieldPro ETF","23.64","0","unch","0","2.12"
"YXI","ProShares Short FTSE China 50","26.34","0.22","up","0.84","0"
"YYY","YieldShares High Income ETF","19.484","-0.116","down","0.59","0"
"ZBIO","ProShares UltraPro Short NASDAQ Biotechnology","22.77","-0.52","down","2.23","0"
"ZIV","Credit Suisse AG","42.3","-0.2692","down","0.63","0"
"ZLRG","ETFS Zacks Earnings Large-Cap U.S. Index Fund","24.4","0","unch","0","0"
"ZMLP","Direxion Zacks MLP High Income Shares","19.26","-0.04","down","0.21","-17.91"
"ZROZ","PIMCO 25  Year Zero Coupon U.S. Treasury Index Exchange-Traded","136.4401","-0.8199","down","0.6","0"
"ZSL","ProShares UltraShort Silver","30.7","-0.3","down","0.97","0"
"ZSML","ETFS Zacks Earnings Small-Cap U.S. Index Fund","24.2697","-0.4803","down","1.94","0"
